id_utente,Nome,Cognome,Sesso,Username,Professione,Ambito,Skillset,Status,Anni di Esperienza,Email,Password,ID_Progetto
1,Luca,Rossi,M,lrossi,Web Developer,Informatica,"[""HTML"",""CSS"",""JavaScript""]",Libero,5,lrossi@example.com,LucaRossi#2025,[]
2,Giulia,Bianchi,F,giubia,Data Analyst,Finanza,"[""Python"",""SQL"",""Excel""]",Occupato,3,giulia.bianchi@example.com,GiuliaBia!93,[2]
3,Marco,Verdi,M,marver,Graphic Designer,Design,"[""Photoshop"",""Illustrator"",""Figma""]",Libero,7,marco.verdi@example.com,MarcoVerdi@77,[]
4,Elena,Neri,F,eleneri,Project Manager,Gestione Progetti,"[""Agile"",""Scrum"",""Jira""]",Occupato,10,elena.neri@example.com,ElenaNeri*10,[4]
5,Davide,Fontana,M,davfon,DevOps Engineer,Informatica,"[""Docker"",""Kubernetes"",""CI/CD""]",Libero,6,davide.fontana@example.com,DavFontana_06,[]
6,Chiara,Conti,F,chiconti,Insegnante,Educazione,"[""Didattica"",""Pedagogia"",""Comunicazione""]",Occupato,12,chiara.conti@example.com,ChiaraConti12!,[5]
7,Matteo,Ferrara,M,matfer,Architetto,Edilizia,"[""AutoCAD"",""SketchUp"",""Rendering""]",Libero,8,matteo.ferrara@example.com,MatFerrara_88,[]
8,Sara,Moretti,F,samore,Copywriter,Marketing,"[""Scrittura Creativa"",""SEO"",""Storytelling""]",Occupato,4,sara.moretti@example.com,SaraMoretti@04,[6]
9,Alessio,Galli,M,alegal,Medico,Sanità,"[""Diagnosi"",""Chirurgia"",""Pronto Soccorso""]",Occupato,15,alessio.galli@example.com,AleGalli#15,[7]
10,Francesca,Romano,F,frarom,Disoccupato,Nessuno,[],Libero,0,francesca.romano@example.com,FrancescaRomano00,[]
11,Paolo,Marini,M,paomar,Chef,Ristorazione,"[""Cucina Italiana"",""Pasticceria"",""Menu Design""]",Occupato,9,paolo.marini@example.com,PaoloMarini_09,[18]
12,Federica,Greco,F,fedgre,UX Designer,Design,"[""Wireframing"",""Prototyping"",""User Research""]",Libero,5,federica.greco@example.com,FedGreco*05,[]
13,Simone,De Luca,M,simdel,Meccanico,Manifattura,"[""Manutenzione"",""Diagnosi Guasti"",""Saldatura""]",Occupato,11,simone.deluca@example.com,SimDeluca#11,[8]
14,Valentina,Serra,F,valser,Avvocato,Legale,"[""Diritto Civile"",""Contrattualistica"",""Mediazione""]",Occupato,14,valentina.serra@example.com,ValSerra@14,[17]
15,Andrea,Fiore,M,andfio,Musicista,Arte,"[""Chitarra"",""Composizione"",""Registrazione""]",Libero,6,andrea.fiore@example.com,AndreaFiore_06,[]
16,Giorgia,Marchetti,F,giomar,Infermiere,Sanità,"[""Assistenza Pazienti"",""Somministrazione Farmaci"",""Pronto Soccorso""]",Occupato,7,giorgia.marchetti@example.com,GioMarchetti07!,[19]
17,Roberto,Grassi,M,robgra,Carpentiere,Edilizia,"[""Taglio Legno"",""Assemblaggio"",""Progettazione""]",Libero,13,roberto.grassi@example.com,RobGrassi_13,[]
18,Martina,Colombo,F,marcol,Social Media Manager,Marketing,"[""Content Creation"",""Analytics"",""Community Management""]",Occupato,4,martina.colombo@example.com,MarColombo04#,[6]
19,Stefano,Barbieri,M,stebar,Analista di Sicurezza,Informatica,"[""Cybersecurity"",""Penetration Testing"",""Firewall""]",Occupato,9,stefano.barbieri@example.com,SteBarbieri09@,[21]
